,0
30494,22.0
30495,22.0
30496,11.0
30497,22.0
30498,22.0
30499,3.7
30500,98.0
30501,22.0
30502,22.0
30503,22.0
30504,22.0
30505,22.0
30506,22.0
30507,22.0
30508,150.0
30509,43.0
30510,300.0
30511,11.0
30512,11.0
30513,150.0
30514,43.0
30515,300.0
30516,300.0
30517,22.0
30518,22.0
30519,22.0
30520,22.0
30521,22.0
30522,43.0
30523,300.0
30524,22.0
30525,11.0
30526,300.0
30527,300.0
30528,11.0
30529,11.0
30530,11.0
30531,22.0
30532,22.0
30533,22.0
30534,22.0
30535,43.0
30536,300.0
30537,11.0
30538,11.0
30539,22.0
30540,22.0
30541,22.0
30542,22.0
30543,11.0
30544,50.0
30545,22.0
30546,22.0
30547,22.0
30548,150.0
30549,11.0
30550,43.0
30551,43.0
30552,300.0
30553,300.0
30554,22.0
30555,22.0
30556,22.0
30557,22.0
30558,150.0
30559,22.0
30560,22.0
30561,22.0
30562,22.0
30563,4.7
30564,150.0
30565,22.0
30566,22.0
30567,22.0
30568,22.0
30569,22.0
30570,22.0
30571,22.0
30572,22.0
30573,11.0
30574,45.0
30575,11.0
30576,22.0
30577,22.0
30578,22.0
30579,22.0
30580,22.0
30581,3.8
30582,22.0
30583,22.0
30584,22.0
30585,3.7
30586,11.0
30587,22.0
30588,50.0
30589,22.0
30590,22.0
30591,150.0
30592,22.0
30593,22.0
30594,11.0
30595,22.0
30596,22.0
30597,22.0
30598,22.0
30599,11.0
30600,11.0
30601,11.0
30602,22.0
30603,11.0
30604,22.0
30605,150.0
30606,11.0
30607,22.0
30608,22.0
30609,22.0
30610,22.0
30611,11.0
30612,22.0
30613,22.0
30614,22.0
30615,22.0
30616,22.0
30617,22.0
30618,22.0
30619,11.0
30620,22.0
30621,22.0
30622,50.0
30623,50.0
30624,22.0
30625,150.0
30626,43.0
30627,43.0
30628,300.0
30629,11.0
30630,11.0
30631,11.0
30632,43.0
30633,22.0
30634,11.0
30635,11.0
30636,22.0
30637,11.0
30638,11.0
30639,5.5
30640,22.0
30641,22.0
30642,22.0
30643,22.0
30644,22.0
30645,22.0
30646,22.0
30647,22.0
30648,22.0
30649,22.0
30650,22.0
30651,22.0
30652,22.0
30653,22.0
30654,22.0
30655,22.0
30656,22.0
30657,22.0
30658,22.0
30659,22.0
30660,22.0
30661,150.0
30662,11.0
30663,11.0
30664,22.0
30665,50.0
30666,22.0
30667,22.0
30668,22.0
30669,22.0
30670,22.0
30671,22.0
30672,22.0
30673,22.0
30674,22.0
30675,22.0
30676,22.0
30677,22.0
30678,22.0
30679,22.0
30680,22.0
30681,22.0
30682,22.0
30683,22.0
30684,22.0
30685,22.0
30686,22.0
30687,43.0
30688,22.0
30689,22.0
30690,22.0
30691,300.0
30692,22.0
30693,22.0
30694,22.0
30695,22.0
30696,22.0
30697,50.0
30698,22.0
30699,11.0
30700,22.0
30701,22.0
30702,90.0
30703,22.0
30704,150.0
30705,300.0
30706,22.0
30707,22.0
30708,22.0
30709,22.0
30710,22.0
30711,22.0
30712,22.0
30713,22.0
30714,22.0
30715,22.0
30716,22.0
30717,22.0
30718,22.0
30719,22.0
30720,22.0
30721,22.0
30722,22.0
30723,22.0
30724,22.0
30725,22.0
30726,22.0
30727,22.0
30728,22.0
30729,22.0
30730,22.0
30731,22.0
30732,22.0
30733,22.0
30734,22.0
30735,22.0
30736,22.0
30737,22.0
30738,22.0
30739,22.0
30740,22.0
30741,150.0
30742,150.0
30743,22.0
30744,22.0
30745,22.0
30746,22.0
30747,22.0
30748,22.0
30749,22.0
30750,22.0
30751,22.0
30752,22.0
30753,22.0
30754,22.0
30755,22.0
30756,75.0
30757,75.0
30758,22.0
30759,22.0
30760,22.0
30761,22.0
30762,11.0
30763,22.0
30764,22.0
30765,43.0
30766,22.0
30767,22.0
30768,22.0
30769,22.0
30770,150.0
30771,22.0
30772,22.0
30773,22.0
30774,50.0
30775,22.0
30776,22.0
30777,22.0
30778,22.0
30779,22.0
30780,11.0
30781,22.0
30782,22.0
30783,22.0
30784,50.0
30785,43.0
30786,22.0
30787,22.0
30788,11.0
30789,22.0
30790,22.0
30791,22.0
30792,22.0
30793,22.0
30794,22.0
30795,22.0
30796,22.0
30797,22.0
30798,22.0
30799,22.0
30800,22.0
30801,22.0
30802,22.0
30803,22.0
30804,22.0
30805,22.0
30806,22.0
30807,22.0
30808,22.0
30809,22.0
30810,22.0
30811,22.0
30812,22.0
30813,22.0
30814,22.0
30815,22.0
30816,22.0
30817,22.0
30818,22.0
30819,22.0
30820,11.0
30821,22.0
30822,50.0
30823,150.0
30824,300.0
30825,150.0
30826,300.0
30827,150.0
30828,300.0
30829,22.0
30830,22.0
30831,50.0
30832,22.0
30833,11.0
30834,22.0
30835,22.0
30836,22.0
30837,22.0
30838,22.0
30839,22.0
30840,22.0
30841,22.0
30842,22.0
30843,22.0
30844,22.0
30845,22.0
30846,22.0
30847,22.0
30848,22.0
30849,22.0
30850,22.0
30851,22.0
30852,22.0
30853,22.0
30854,22.0
30855,22.0
30856,22.0
30857,22.0
30858,22.0
30859,22.0
30860,22.0
30861,22.0
30862,22.0
30863,22.0
30864,22.0
30865,22.0
30866,22.0
30867,22.0
30868,22.0
30869,22.0
30870,22.0
30871,22.0
30872,22.0
30873,22.0
30874,22.0
30875,22.0
30876,22.0
30877,75.0
30878,22.0
30879,22.0
30880,22.0
30881,22.0
30882,75.0
30883,22.0
30884,22.0
30885,22.0
30886,11.0
30887,11.0
30888,150.0
30889,22.0
30890,22.0
30891,22.0
30892,22.0
30893,43.0
30894,22.0
30895,175.0
30896,22.0
30897,50.0
30898,22.0
30899,50.0
30900,350.0
30901,350.0
30902,50.0
30903,22.0
30904,22.0
30905,22.0
30906,50.0
30907,300.0
30908,300.0
30909,11.0
30910,11.0
30911,11.0
30912,11.0
30913,22.0
30914,22.0
30915,22.0
30916,22.0
30917,100.0
30918,150.0
30919,43.0
30920,75.0
30921,11.0
30922,22.0
30923,22.0
30924,22.0
30925,22.0
30926,22.0
30927,22.0
30928,11.0
30929,11.0
30930,11.0
30931,11.0
30932,11.0
30933,11.0
30934,11.0
30935,11.0
30936,11.0
30937,11.0
30938,11.0
30939,11.0
30940,11.0
30941,11.0
30942,11.0
30943,11.0
30944,22.0
30945,22.0
30946,22.0
30947,11.0
30948,11.0
30949,50.0
30950,50.0
30951,22.0
30952,22.0
30953,22.0
30954,22.0
30955,22.0
30956,22.0
30957,22.0
30958,50.0
30959,24.0
30960,80.0
30961,80.0
30962,50.0
30963,11.0
30964,11.0
30965,50.0
30966,22.0
30967,22.0
30968,22.0
30969,22.0
30970,22.0
30971,22.0
30972,22.0
30973,150.0
30974,22.0
30975,22.0
30976,22.0
30977,22.0
30978,150.0
30979,150.0
30980,150.0
30981,150.0
30982,150.0
30983,150.0
30984,22.0
30985,150.0
30986,150.0
30987,150.0
30988,150.0
30989,150.0
30990,150.0
30991,150.0
30992,150.0
30993,22.0
30994,22.0
30995,22.0
30996,22.0
30997,22.0
30998,22.0
30999,22.0
31000,22.0
31001,22.0
31002,22.0
31003,22.0
31004,22.0
31005,22.0
31006,150.0
31007,150.0
31008,150.0
31009,150.0
31010,150.0
31011,175.0
31012,150.0
31013,150.0
31014,150.0
31015,150.0
31016,150.0
31017,150.0
31018,150.0
31019,150.0
31020,150.0
31021,22.0
31022,11.0
31023,150.0
31024,150.0
31025,22.0
31026,150.0
31027,150.0
31028,150.0
31029,22.0
31030,22.0
31031,22.0
31032,22.0
31033,22.0
31034,22.0
31035,22.0
31036,22.0
31037,22.0
31038,22.0
31039,22.0
31040,22.0
31041,22.0
31042,22.0
31043,22.0
31044,22.0
31045,22.0
31046,22.0
31047,22.0
31048,150.0
31049,150.0
31050,150.0
31051,150.0
31052,150.0
31053,150.0
31054,22.0
31055,22.0
31056,150.0
31057,75.0
31058,75.0
31059,22.0
31060,22.0
31061,22.0
31062,22.0
31063,22.0
31064,22.0
31065,150.0
31066,150.0
31067,150.0
31068,150.0
31069,22.0
31070,22.0
31071,22.0
31072,22.0
31073,22.0
31074,22.0
31075,22.0
31076,22.0
31077,22.0
31078,22.0
31079,22.0
31080,22.0
31081,22.0
31082,22.0
31083,22.0
31084,22.0
31085,22.0
31086,22.0
31087,22.0
31088,22.0
31089,22.0
31090,22.0
31091,22.0
31092,22.0
31093,22.0
31094,22.0
31095,22.0
31096,150.0
31097,150.0
31098,22.0
31099,22.0
31100,22.0
31101,22.0
31102,22.0
31103,22.0
31104,22.0
31105,22.0
31106,22.0
31107,22.0
31108,22.0
31109,22.0
31110,75.0
31111,22.0
31112,22.0
31113,50.0
31114,50.0
31115,11.0
31116,22.0
31117,22.0
31118,22.0
31119,22.0
31120,22.0
31121,22.0
31122,22.0
31123,11.0
31124,300.0
31125,150.0
31126,22.0
31127,300.0
31128,150.0
31129,22.0
31130,22.0
31131,22.0
31132,22.0
31133,22.0
31134,22.0
31135,300.0
31136,300.0
31137,300.0
31138,300.0
31139,300.0
31140,300.0
31141,150.0
31142,100.0
31143,100.0
31144,150.0
31145,43.0
31146,22.0
31147,22.0
31148,22.0
31149,175.0
31150,175.0
31151,175.0
31152,175.0
31153,22.0
31154,22.0
31155,22.0
31156,22.0
31157,22.0
31158,22.0
31159,22.0
31160,22.0
31161,22.0
31162,22.0
31163,22.0
31164,22.0
31165,22.0
31166,22.0
31167,22.0
31168,22.0
31169,22.0
31170,22.0
31171,22.0
31172,22.0
31173,22.0
31174,22.0
31175,22.0
31176,22.0
31177,22.0
31178,25.0
31179,250.0
31180,22.0
31181,22.0
31182,22.0
31183,22.0
31184,22.0
31185,22.0
31186,22.0
31187,11.0
31188,11.0
31189,11.0
31190,150.0
31191,150.0
31192,50.0
31193,11.0
31194,22.0
31195,22.0
31196,22.0
31197,22.0
31198,22.0
31199,22.0
31200,22.0
31201,22.0
31202,22.0
31203,22.0
31204,22.0
31205,22.0
31206,22.0
31207,22.0
31208,22.0
31209,22.0
31210,22.0
31211,22.0
31212,22.0
31213,22.0
31214,11.0
31215,11.0
31216,11.0
31217,11.0
31218,22.0
31219,22.0
31220,22.0
31221,22.0
31222,22.0
31223,22.0
31224,22.0
31225,22.0
31226,22.0
31227,22.0
31228,22.0
31229,22.0
31230,22.0
31231,22.0
31232,22.0
31233,22.0
31234,22.0
31235,22.0
31236,22.0
31237,22.0
31238,22.0
31239,22.0
31240,22.0
31241,22.0
31242,22.0
31243,22.0
31244,22.0
31245,22.0
31246,50.0
31247,22.0
31248,22.0
31249,22.0
31250,22.0
31251,22.0
31252,22.0
31253,22.0
31254,50.0
31255,50.0
31256,50.0
31257,22.0
31258,22.0
31259,22.0
31260,22.0
31261,22.0
31262,22.0
31263,22.0
31264,22.0
31265,50.0
31266,22.0
31267,22.0
31268,22.0
31269,22.0
31270,22.0
31271,22.0
31272,22.0
31273,50.0
31274,22.0
31275,22.0
31276,22.0
31277,22.0
31278,22.0
31279,22.0
31280,22.0
31281,22.0
31282,22.0
31283,50.0
31284,22.0
31285,22.0
31286,22.0
31287,22.0
31288,22.0
31289,22.0
31290,22.0
31291,22.0
31292,50.0
31293,22.0
31294,22.0
31295,22.0
31296,50.0
31297,22.0
31298,22.0
31299,22.0
31300,22.0
31301,22.0
31302,22.0
31303,22.0
31304,22.0
31305,22.0
31306,22.0
31307,22.0
31308,22.0
31309,22.0
31310,22.0
31311,22.0
31312,22.0
31313,22.0
31314,22.0
31315,22.0
31316,22.0
31317,22.0
31318,22.0
31319,22.0
31320,22.0
31321,22.0
31322,22.0
31323,22.0
31324,22.0
31325,22.0
31326,22.0
31327,22.0
31328,22.0
31329,22.0
31330,22.0
31331,22.0
31332,22.0
31333,22.0
31334,22.0
31335,22.0
31336,22.0
31337,22.0
31338,22.0
31339,22.0
31340,22.0
31341,22.0
31342,22.0
31343,22.0
31344,22.0
31345,22.0
31346,22.0
31347,22.0
31348,22.0
31349,22.0
31350,22.0
31351,22.0
31352,11.0
31353,11.0
31354,11.0
31355,22.0
31356,22.0
31357,22.0
31358,22.0
31359,300.0
31360,22.0
31361,22.0
31362,22.0
31363,22.0
31364,22.0
31365,22.0
31366,22.0
31367,22.0
31368,22.0
31369,22.0
31370,11.0
31371,11.0
31372,11.0
31373,11.0
31374,11.0
31375,11.0
31376,11.0
31377,11.0
31378,11.0
31379,11.0
31380,11.0
31381,11.0
31382,11.0
31383,11.0
31384,300.0
31385,150.0
31386,22.0
31387,11.0
31388,22.0
31389,22.0
31390,300.0
31391,300.0
31392,150.0
31393,150.0
31394,150.0
31395,100.0
31396,150.0
31397,150.0
31398,150.0
31399,22.0
31400,43.0
31401,43.0
31402,22.0
31403,22.0
31404,22.0
31405,22.0
31406,22.0
31407,75.0
31408,300.0
31409,22.0
31410,22.0
31411,22.0
31412,22.0
31413,22.0
31414,22.0
31415,22.0
31416,22.0
31417,22.0
31418,22.0
31419,184.0
31420,184.0
31421,22.0
31422,22.0
31423,22.0
31424,22.0
31425,22.0
31426,22.0
31427,11.0
31428,22.0
31429,22.0
31430,25.0
31431,43.0
31432,150.0
31433,22.0
31434,150.0
31435,22.0
31436,22.0
31437,3.7
31438,43.0
31439,43.0
31440,11.0
31441,22.0
31442,22.0
31443,22.0
31444,22.0
31445,22.0
31446,22.0
31447,22.0
31448,11.0
31449,22.0
31450,43.0
31451,22.0
31452,22.0
31453,22.0
31454,22.0
31455,22.0
31456,11.0
31457,22.0
31458,43.0
31459,22.0
31460,22.0
31461,22.0
31462,22.0
31463,22.0
31464,22.0
31465,22.0
31466,22.0
31467,22.0
31468,22.0
31469,22.0
31470,22.0
31471,22.0
31472,150.0
31473,11.0
31474,22.0
31475,22.0
31476,22.0
31477,22.0
31478,22.0
31479,22.0
31480,22.0
31481,22.0
31482,22.0
31483,22.0
31484,22.0
31485,43.0
31486,22.0
31487,22.0
31488,22.0
31489,22.0
31490,22.0
31491,22.0
31492,22.0
31493,22.0
31494,22.0
31495,50.0
31496,50.0
31497,22.0
31498,22.0
31499,22.0
31500,22.0
31501,22.0
31502,22.0
31503,22.0
31504,22.0
31505,11.0
31506,22.0
31507,22.0
31508,22.0
31509,300.0
31510,300.0
31511,100.0
31512,22.0
31513,22.0
31514,350.0
31515,350.0
31516,350.0
31517,350.0
31518,350.0
31519,350.0
31520,350.0
31521,350.0
31522,22.0
31523,22.0
31524,22.0
31525,22.0
31526,22.0
31527,22.0
31528,22.0
31529,22.0
31530,22.0
31531,22.0
31532,22.0
31533,22.0
31534,150.0
31535,90.0
31536,11.0
31537,300.0
31538,22.0
31539,22.0
31540,22.0
31541,22.0
31542,11.0
31543,22.0
31544,22.0
31545,22.0
31546,22.0
31547,22.0
31548,22.0
31549,22.0
31550,50.0
31551,50.0
31552,50.0
31553,22.0
31554,22.0
31555,22.0
31556,22.0
31557,22.0
31558,11.0
31559,22.0
31560,22.0
31561,22.0
31562,22.0
31563,11.0
31564,11.0
31565,50.0
31566,300.0
31567,300.0
31568,22.0
31569,22.0
31570,22.0
31571,22.0
31572,22.0
31573,22.0
31574,22.0
31575,22.0
31576,22.0
31577,22.0
31578,22.0
31579,22.0
31580,11.0
31581,22.0
31582,22.0
31583,22.0
31584,22.0
31585,22.0
31586,100.0
31587,22.0
31588,22.0
31589,22.0
31590,22.0
31591,22.0
31592,15.0
31593,22.0
31594,22.0
31595,50.0
31596,22.0
31597,3.7
31598,184.0
31599,184.0
31600,22.0
31601,22.0
31602,22.0
31603,22.0
31604,22.0
31605,22.0
31606,11.0
31607,22.0
31608,22.0
31609,22.0
31610,22.0
31611,22.0
31612,22.0
31613,22.0
31614,22.0
31615,22.0
31616,22.0
31617,150.0
31618,50.0
31619,150.0
31620,50.0
31621,22.0
31622,22.0
31623,22.0
31624,22.0
31625,22.0
31626,11.0
31627,22.0
31628,22.0
31629,22.0
31630,22.0
31631,22.0
31632,300.0
31633,300.0
31634,22.0
31635,22.0
31636,22.0
31637,22.0
31638,22.0
31639,11.0
31640,22.0
31641,150.0
31642,11.0
31643,150.0
31644,11.0
31645,22.0
31646,50.0
31647,50.0
31648,22.0
31649,50.0
31650,22.0
31651,22.0
31652,22.0
31653,22.0
31654,22.0
31655,22.0
31656,22.0
31657,22.0
31658,22.0
31659,150.0
31660,300.0
31661,22.0
31662,22.0
31663,22.0
31664,100.0
31665,22.0
31666,22.0
31667,22.0
31668,22.0
31669,22.0
31670,22.0
31671,50.0
31672,11.0
31673,11.0
31674,11.0
31675,11.0
31676,11.0
31677,43.0
31678,22.0
31679,11.0
31680,11.0
31681,22.0
31682,22.0
31683,22.0
31684,50.0
31685,22.0
31686,22.0
31687,22.0
31688,22.0
31689,11.0
31690,22.0
31691,22.0
31692,22.0
31693,150.0
31694,300.0
31695,22.0
31696,50.0
31697,50.0
31698,22.0
31699,22.0
31700,22.0
31701,43.0
31702,43.0
31703,300.0
31704,300.0
31705,150.0
31706,22.0
31707,150.0
31708,150.0
31709,150.0
31710,300.0
31711,300.0
31712,22.0
31713,22.0
31714,22.0
31715,22.0
31716,11.0
31717,22.0
31718,11.0
31719,22.0
31720,22.0
31721,22.0
31722,50.0
31723,22.0
31724,22.0
31725,22.0
31726,22.0
31727,22.0
31728,22.0
31729,22.0
31730,22.0
31731,22.0
31732,22.0
31733,22.0
31734,50.0
31735,22.0
31736,22.0
31737,22.0
31738,22.0
31739,22.0
31740,22.0
31741,150.0
31742,22.0
31743,22.0
31744,22.0
31745,22.0
31746,22.0
31747,22.0
31748,22.0
31749,22.0
31750,11.0
31751,22.0
31752,11.0
31753,22.0
31754,50.0
31755,22.0
31756,22.0
31757,22.0
31758,150.0
31759,22.0
31760,11.0
31761,50.0
31762,150.0
31763,50.0
31764,22.0
31765,22.0
31766,11.0
31767,11.0
31768,22.0
31769,22.0
31770,22.0
31771,22.0
31772,150.0
31773,22.0
31774,22.0
31775,22.0
31776,11.0
31777,22.0
31778,22.0
31779,22.0
31780,50.0
31781,320.0
31782,320.0
31783,22.0
31784,22.0
31785,43.0
31786,22.0
31787,22.0
31788,22.0
31789,22.0
31790,22.0
31791,43.0
31792,22.0
31793,11.0
31794,22.0
31795,22.0
31796,22.0
31797,22.0
31798,22.0
31799,22.0
31800,22.0
31801,22.0
31802,22.0
31803,22.0
31804,22.0
31805,22.0
31806,22.0
31807,22.0
31808,150.0
31809,22.0
31810,22.0
31811,22.0
31812,22.0
31813,22.0
31814,22.0
31815,100.0
31816,22.0
31817,50.0
31818,150.0
31819,150.0
31820,150.0
31821,43.0
31822,43.0
31823,22.0
31824,22.0
31825,22.0
31826,50.0
31827,11.0
31828,22.0
31829,22.0
31830,150.0
31831,43.0
31832,22.0
31833,22.0
31834,22.0
31835,22.0
31836,150.0
31837,22.0
31838,22.0
31839,22.0
31840,22.0
31841,22.0
31842,22.0
31843,22.0
31844,22.0
31845,16.5
31846,22.0
31847,22.0
31848,22.0
31849,50.0
31850,150.0
31851,300.0
31852,50.0
31853,7.4
31854,22.0
31855,150.0
31856,22.0
31857,22.0
31858,11.0
31859,11.0
31860,300.0
31861,22.0
31862,30.0
31863,22.0
31864,22.0
31865,100.0
31866,22.0
31867,22.0
31868,22.0
31869,22.0
31870,43.0
31871,150.0
31872,22.0
31873,43.0
31874,22.0
31875,24.0
31876,22.0
31877,150.0
31878,22.0
31879,22.0
31880,22.0
31881,150.0
31882,22.0
31883,150.0
31884,22.0
31885,22.0
31886,22.0
31887,22.0
31888,11.0
31889,22.0
31890,22.0
31891,22.0
31892,22.0
31893,150.0
31894,100.0
31895,22.0
31896,22.0
31897,8.3
31898,50.0
31899,300.0
31900,300.0
31901,300.0
31902,22.0
31903,22.0
31904,22.0
31905,22.0
31906,300.0
31907,300.0
31908,100.0
31909,22.0
31910,22.0
31911,22.0
31912,43.0
31913,22.0
31914,22.0
31915,300.0
31916,22.0
31917,150.0
31918,22.0
31919,22.0
31920,22.0
31921,22.0
31922,22.0
31923,20.0
31924,22.0
31925,22.0
31926,22.0
31927,20.0
31928,22.0
31929,22.0
31930,22.0
31931,22.0
31932,22.0
31933,50.0
31934,22.0
31935,11.0
31936,22.0
31937,150.0
31938,22.0
31939,150.0
31940,22.0
31941,22.0
31942,11.0
31943,11.0
31944,22.0
31945,22.0
31946,11.0
31947,11.0
31948,22.0
31949,150.0
31950,150.0
31951,22.0
31952,22.0
31953,11.0
31954,50.0
31955,22.0
31956,22.0
31957,22.0
31958,43.0
31959,150.0
31960,22.0
31961,22.0
31962,22.0
31963,50.0
31964,50.0
31965,22.0
31966,22.0
31967,22.0
31968,22.0
31969,22.0
31970,22.0
31971,22.0
31972,22.0
31973,22.0
31974,100.0
31975,11.0
31976,22.0
31977,22.0
31978,22.0
31979,22.0
31980,150.0
31981,22.0
31982,22.0
31983,150.0
31984,22.0
31985,50.0
31986,22.0
31987,22.0
31988,45.0
31989,22.0
31990,22.0
31991,22.0
31992,3.7
31993,22.0
31994,22.0
31995,22.0
31996,22.0
31997,22.0
31998,22.0
31999,22.0
32000,22.0
32001,22.0
32002,22.0
32003,22.0
32004,22.0
32005,22.0
32006,22.0
32007,22.0
32008,22.0
32009,22.0
32010,22.0
32011,22.0
32012,22.0
32013,250.0
32014,250.0
32015,250.0
32016,250.0
32017,250.0
32018,250.0
32019,250.0
32020,250.0
32021,250.0
32022,250.0
32023,250.0
32024,250.0
32025,43.0
32026,11.0
32027,22.0
32028,22.0
32029,22.0
32030,22.0
32031,22.0
32032,22.0
32033,22.0
32034,22.0
32035,22.0
32036,22.0
32037,22.0
32038,22.0
32039,22.0
32040,150.0
32041,150.0
32042,22.0
32043,150.0
32044,22.0
32045,22.0
32046,22.0
32047,22.0
32048,22.0
32049,150.0
32050,22.0
32051,22.0
32052,50.0
32053,43.0
32054,22.0
32055,22.0
32056,22.0
32057,22.0
32058,22.0
32059,150.0
32060,150.0
32061,300.0
32062,300.0
32063,22.0
32064,22.0
32065,22.0
32066,22.0
32067,22.0
32068,22.0
32069,22.0
32070,22.0
32071,22.0
32072,175.0
32073,175.0
32074,16.0
32075,22.0
32076,22.0
32077,22.0
32078,22.0
32079,22.0
32080,22.0
32081,50.0
32082,22.0
32083,22.0
32084,22.0
32085,150.0
32086,300.0
32087,300.0
32088,300.0
32089,300.0
32090,22.0
32091,11.0
32092,22.0
32093,43.0
32094,75.0
32095,22.0
32096,11.0
32097,50.0
32098,50.0
32099,50.0
32100,50.0
32101,22.0
32102,22.0
32103,22.0
32104,150.0
32105,43.0
32106,300.0
32107,22.0
32108,22.0
32109,22.0
32110,22.0
32111,11.0
32112,11.0
32113,22.0
32114,22.0
32115,22.0
32116,22.0
32117,45.0
32118,150.0
32119,150.0
32120,150.0
32121,22.0
32122,22.0
32123,22.0
32124,22.0
32125,22.0
32126,22.0
32127,22.0
32128,22.0
32129,22.0
32130,22.0
32131,22.0
32132,22.0
32133,22.0
32134,22.0
32135,22.0
32136,22.0
32137,22.0
32138,22.0
32139,22.0
32140,22.0
32141,22.0
32142,150.0
32143,22.0
32144,22.0
32145,22.0
32146,22.0
32147,22.0
32148,22.0
32149,22.0
32150,22.0
32151,22.0
32152,22.0
32153,22.0
32154,22.0
32155,150.0
32156,150.0
32157,22.0
32158,22.0
32159,22.0
32160,11.0
32161,11.0
32162,11.0
32163,11.0
32164,11.0
32165,22.0
32166,22.0
32167,22.0
32168,22.0
32169,22.0
32170,22.0
32171,22.0
32172,22.0
32173,22.0
32174,22.0
32175,22.0
32176,22.0
32177,22.0
32178,22.0
32179,11.0
32180,11.0
32181,11.0
32182,11.0
32183,11.0
32184,22.0
32185,22.0
32186,22.0
32187,22.0
32188,22.0
32189,22.0
32190,22.0
32191,22.0
32192,22.0
32193,22.0
32194,22.0
32195,22.0
32196,22.0
32197,22.0
32198,22.0
32199,22.0
32200,22.0
32201,22.0
32202,22.0
32203,22.0
32204,22.0
32205,22.0
32206,22.0
32207,22.0
32208,22.0
32209,22.0
32210,22.0
32211,22.0
32212,22.0
32213,22.0
32214,22.0
32215,22.0
32216,22.0
32217,22.0
32218,11.0
32219,11.0
32220,11.0
32221,22.0
32222,22.0
32223,22.0
32224,22.0
32225,50.0
32226,22.0
32227,75.0
32228,22.0
32229,22.0
32230,11.0
32231,22.0
32232,22.0
32233,22.0
32234,22.0
32235,22.0
32236,22.0
32237,22.0
32238,22.0
32239,22.0
32240,22.0
32241,22.0
32242,22.0
32243,22.0
32244,22.0
32245,150.0
32246,300.0
32247,50.0
32248,50.0
32249,22.0
32250,22.0
32251,22.0
32252,43.0
32253,300.0
32254,300.0
32255,300.0
32256,300.0
32257,150.0
32258,150.0
32259,22.0
32260,22.0
32261,22.0
32262,22.0
32263,22.0
32264,22.0
32265,22.0
32266,22.0
32267,22.0
32268,22.0
32269,22.0
32270,22.0
32271,22.0
32272,22.0
32273,22.0
32274,22.0
32275,22.0
32276,22.0
32277,22.0
32278,22.0
32279,22.0
32280,22.0
32281,22.0
32282,150.0
32283,300.0
32284,150.0
32285,300.0
32286,22.0
32287,11.0
32288,22.0
32289,22.0
32290,22.0
32291,22.0
32292,75.0
32293,22.0
32294,22.0
32295,50.0
32296,270.0
32297,22.0
32298,75.0
32299,75.0
32300,150.0
32301,300.0
32302,300.0
32303,150.0
32304,22.0
32305,22.0
32306,22.0
32307,22.0
32308,22.0
32309,22.0
32310,22.0
32311,22.0
32312,22.0
32313,22.0
32314,22.0
32315,22.0
32316,22.0
32317,22.0
32318,22.0
32319,22.0
32320,22.0
32321,22.0
32322,22.0
32323,22.0
32324,22.0
32325,22.0
32326,22.0
32327,43.0
32328,22.0
32329,22.0
32330,22.0
32331,22.0
32332,43.0
32333,43.0
32334,43.0
32335,22.0
32336,22.0
32337,22.0
32338,22.0
32339,43.0
32340,300.0
32341,300.0
32342,300.0
32343,300.0
32344,300.0
32345,146.0
32346,21.0
32347,11.0
32348,22.0
32349,22.0
32350,22.0
32351,11.0
32352,22.0
32353,150.0
32354,22.0
32355,22.0
32356,22.0
32357,22.0
32358,22.0
32359,22.0
32360,22.0
32361,22.0
32362,22.0
32363,150.0
32364,22.0
32365,22.0
32366,22.0
32367,100.0
32368,150.0
32369,22.0
32370,11.0
32371,22.0
32372,22.0
32373,11.0
32374,150.0
32375,150.0
32376,50.0
32377,22.0
32378,22.0
32379,22.0
32380,22.0
32381,22.0
32382,22.0
32383,22.0
32384,22.0
32385,50.0
32386,22.0
32387,43.0
32388,22.0
32389,22.0
32390,22.0
32391,22.0
32392,22.0
32393,50.0
32394,22.0
32395,22.0
32396,22.0
32397,22.0
32398,22.0
32399,22.0
32400,22.0
32401,22.0
32402,22.0
32403,22.0
32404,300.0
32405,300.0
32406,22.0
32407,22.0
32408,22.0
32409,22.0
32410,75.0
32411,43.0
32412,22.0
32413,22.0
32414,22.0
32415,22.0
32416,22.0
32417,22.0
32418,22.0
32419,22.0
32420,22.0
32421,22.0
32422,22.0
32423,150.0
32424,22.0
32425,22.0
32426,22.0
32427,22.0
32428,150.0
32429,300.0
32430,300.0
32431,75.0
32432,22.0
32433,11.0
32434,22.0
32435,22.0
32436,22.0
32437,22.0
32438,22.0
32439,22.0
32440,22.0
32441,22.0
32442,22.0
32443,22.0
32444,22.0
32445,22.0
32446,43.0
32447,350.0
32448,350.0
32449,350.0
32450,350.0
32451,350.0
32452,350.0
32453,22.0
32454,22.0
32455,11.0
32456,11.0
32457,22.0
32458,11.0
32459,11.0
32460,22.0
32461,22.0
32462,22.0
32463,300.0
32464,300.0
32465,22.0
32466,43.0
32467,22.0
32468,50.0
32469,22.0
32470,22.0
32471,22.0
32472,22.0
32473,22.0
32474,22.0
32475,175.0
32476,175.0
32477,175.0
32478,75.0
32479,43.0
32480,43.0
32481,22.0
32482,22.0
32483,22.0
32484,50.0
32485,22.0
32486,22.0
32487,22.0
32488,22.0
32489,22.0
32490,22.0
32491,22.0
32492,22.0
